FID,Subbasin,sw_name, gridcode_1 , gridcode_2 ,ha
3485,170,,2,9,32.99975247
3486,170,,2,10,23.23192294
3487,170,,2,11,17.439001
3488,170,,2,12,10.85415
3489,170,,2,13,6.223665486
3490,170,,2,14,7.2361
3491,170,,2,15,10.85415
3492,170,,2,16,13.893312
3493,170,,3, -   ,1153.76933
3494,170,,6, -   ,1160.812112
3495,170,,7, -   ,74.94866599
3496,171,,1, -   ,5801.663061
3497,171,,2, -   ,1699.682364
3498,171,,2,1,12.35878506
3499,171,,2,2,8.762977782
3500,171,,2,3,6.13965083
3501,171,,2,4,3.865774459
3502,171,,2,5,4.465152713
3503,171,,2,6,4.379051
3504,171,,2,7,3.863781869
3505,171,,2,8,4.252548353
3506,171,,2,9,0.940693
3507,171,,2,10,0.578888
3508,171,,2,11,0.361805
3509,171,,2,12,0.361805
3510,171,,2,13,0.212966514
3511,171,,2,14,0.240995652
3512,171,,2,15,0.651249
3513,171,,2,16,0.648492861
3514,171,,3, -   ,1297.592954
3515,171,,6, -   ,14.12336163
3516,171,,7, -   ,181.7436426
3517,172,, -   , -   ,15.58470436
3518,172,,1, -   ,1842.741592
3519,172,,2, -   ,0.09
3520,172,,2,1,4.775516872
3521,172,,2,2,3.437526209
3522,172,,2,3,3.068819451
3523,172,,2,4,2.637491861
3524,172,,2,5,1.777394752
3525,172,,2,6,1.459540861
3526,172,,2,7,1.259429652
3527,172,,2,8,1.302498
3528,172,,2,9,1.189518
3529,172,,2,10,0.633340218
3530,172,,2,11,0.361805
3531,172,,2,12,0.582385383
3532,172,,2,13,0.429862
3533,172,,2,14,0.087371861
3534,172,,2,15,0.490979849
3535,172,,2,16,1.065974957
3536,172,,5, -   ,63.74056835
3537,172,,6, -   ,328.5778912
3538,172,,7, -   ,161.1857887
3539,173,, -   , -   ,30.72511285
3540,173,,1, -   ,4239.802249
3541,173,,2,1,4.597450653
3542,173,,2,2,3.231977866
3543,173,,2,3,2.703503139
3544,173,,2,4,1.661201884
3545,173,,2,5,1.085415
3546,173,,2,6,1.797698652
3547,173,,2,7,0.876642652
3548,173,,2,8,1.302498
3549,173,,2,9,0.868332
3550,173,,2,10,1.085415
3551,173,,2,11,1.230137
3552,173,,2,12,1.259645514
3553,173,,2,13,1.189974514
3554,173,,2,14,1.809025
3555,173,,2,15,3.123952203
3556,173,,2,16,3.928184657
3557,173,,3, -   ,4.05
3558,173,,5, -   ,36.09
3559,173,,6, -   ,523.8125193
3560,173,,7, -   ,331.539065
3561,174,,1, -   ,16458.58013
3562,174,,2, -   ,0.54
3563,174,,2,1,14.63674651
3564,174,,2,2,8.874232508
3565,174,,2,3,8.188119348
3566,174,,2,4,7.453183
3567,174,,2,5,5.78888
3568,174,,2,6,4.714791348
3569,174,,2,7,4.414021
3570,174,,2,8,3.762772
3571,174,,2,9,3.183884
3572,174,,2,10,2.019142348
3573,174,,2,11,1.519581
3574,174,,2,12,1.881386
3575,174,,2,13,1.374859
3576,174,,2,14,1.013054
3577,174,,2,15,1.67555949
3578,174,,2,16,4.045250347
3579,174,,5, -   ,97.48458594
3580,174,,6, -   ,188.7496571
3581,174,,7, -   ,611.3001619
3582,175,,1, -   ,13629.33865
3583,175,,2, -   ,0.839633642
3584,175,,2,1,11.65289249
3585,175,,2,2,4.992611652
3586,175,,2,3,6.257934514
3587,175,,2,4,3.400967
3588,175,,2,5,2.421056695
3589,175,,2,6,2.854055994
3590,175,,2,7,2.694573
3591,175,,2,8,1.953747
3592,175,,2,9,0.506527
3593,175,,2,10,1.289855
3594,175,,2,11,1.302498
3595,175,,2,12,1.562433486
3596,175,,2,13,0.836133486
3597,175,,2,14,0.651249
3598,175,,2,15,1.351173307
3599,175,,2,16,0.926967995
3600,175,,5, -   ,4.076336418
3601,175,,6, -   ,165.4384187
3602,175,,7, -   ,53.73820998
3603,175,,8, -   ,51.73407138
3604,176,, -   , -   ,6.86537774
3605,176,,1, -   ,3502.184268
3606,176,,2, -   ,11491.26093
3607,176,,2,1,53.18654613
3608,176,,2,2,31.67422136
3609,176,,2,3,24.6422962
3610,176,,2,4,26.02105528
3611,176,,2,5,23.13579634
3612,176,,2,6,20.92502001
3613,176,,2,7,19.82514061
3614,176,,2,8,23.22802424
3615,176,,2,9,15.30887723
3616,176,,2,10,10.637067
3617,176,,2,11,5.06527
3618,176,,2,12,4.196938
3619,176,,2,13,5.427075
3620,176,,2,14,7.019017
3621,176,,2,15,12.590814
3622,176,,2,16,21.346495
3623,176,,3, -   ,3894.320136
3624,176,,6, -   ,9.209633642
3625,176,,7, -   ,29.43
3626,177,,1, -   ,803.9628386
3627,177,,2, -   ,0.060366358
3628,177,,2,1,0.008905348
3629,177,,2,2,0.072361
3630,177,,2,4,0.072361
3631,177,,2,7,0.057916486
3632,177,,2,8,0.144722
3633,177,,2,12,0.072361
3634,177,,5, -   ,2.909633642
3635,177,,6, -   ,0.208534567
3636,178,,1, -   ,13843.53506
3637,178,,2, -   ,7948.627452
3638,178,,2,1,57.36519514
3639,178,,2,2,32.64692336
3640,178,,2,3,26.26827327
3641,178,,2,4,18.56382437
3642,178,,2,5,19.99901022
3643,178,,2,6,15.34950326
3644,178,,2,7,14.76368731
3645,178,,2,8,13.55812145
3646,178,,2,9,11.74104081
3647,178,,2,10,7.091378
3648,178,,2,11,7.790276787
3649,178,,2,12,6.584851
3650,178,,2,13,4.333292652
3651,178,,2,14,4.703465
3652,178,,2,15,7.279168347
3653,178,,2,16,6.960431695
3654,178,,3, -   ,518.4966157
3655,178,,5, -   ,16.38
3656,178,,6, -   ,75.57300338
3657,178,,7, -   ,373.9294253
3658,179,,1, -   ,1598.655672
3659,179,,2,1,1.013054
3660,179,,2,2,0.434166
3661,179,,2,3,0.795971
3662,179,,2,4,0.090355652
3663,179,,2,5,0.619209652
3664,179,,2,6,0.414953954
3665,179,,2,7,0.289444
3666,179,,2,8,0.289444
3667,179,,2,9,0.246053514
3668,179,,2,10,0.144722
3669,179,,2,11,0.144722
3670,179,,2,12,0.289444
3671,179,,2,14,0.361805
3672,179,,2,15,0.318414514
3673,179,,2,16,0.72361
3674,179,,7, -   ,112.3689586
3675,180,,1, -   ,1.62
3676,181,,1, -   ,20050.94326
3677,181,,2, -   ,490.8680036
3678,181,,2,1,21.3047114
3679,181,,2,2,12.42249322
3680,181,,2,3,9.728714936
3681,181,,2,4,8.455179652
3682,181,,2,5,9.447761305
3683,181,,2,6,7.812085351
3684,181,,2,7,3.682100348
3685,181,,2,8,3.835133
3686,181,,2,9,3.578022139
3687,181,,2,10,2.677357
3688,181,,2,11,1.953747
3689,181,,2,12,0.434166
3690,181,,2,13,1.013054
3691,181,,2,14,0.578888
3692,181,,2,15,0.332834486
3693,181,,2,16,2.098469
3694,181,,3, -   ,0.09
3695,181,,5, -   ,53.28252387
3696,181,,6, -   ,50.43611194
3697,181,,7, -   ,223.7753861
3698,182,,1, -   ,18734.48694
3699,182,,2, -   ,660.531073
3700,182,,2,1,13.5461869
3701,182,,2,2,7.2361
3702,182,,2,3,6.117006861
3703,182,,2,4,5.757863514
3704,182,,2,5,5.786218348
3705,182,,2,6,5.137631
3706,182,,2,7,3.039162
3707,182,,2,8,2.872353652
3708,182,,2,9,2.966801
3709,182,,2,10,2.243191
3710,182,,2,11,1.157776
3711,182,,2,12,1.157776
3712,182,,2,13,0.651249
3713,182,,2,14,0.217083
3714,182,,2,15,0.361805
3715,182,,2,16,0.361805
3716,182,,7, -   ,488.5719774
3717,183,,1, -   ,16302.49741
3718,183,,2, -   ,1034.685294
3719,183,,2,1,24.60563154
3720,183,,2,2,14.87550347
3721,183,,2,3,14.34509761
3722,183,,2,4,11.60875951
3723,183,,2,5,9.144372394
3724,183,,2,6,6.632088566
3725,183,,2,7,5.805662273
3726,183,,2,8,4.321187653
3727,183,,2,9,5.78888
3728,183,,2,10,0.940693
3729,183,,2,11,0.868332
3730,183,,2,12,0.434166
3731,183,,2,13,0.506527
3732,183,,2,14,1.374859
3733,183,,2,15,1.519581
3734,183,,2,16,0.506527
3735,183,,3, -   ,27.08624364
3736,183,,7, -   ,162.1031799
3737,184,,1, -   ,44634.50984
3738,184,,2, -   ,368.9657494
3739,184,,2,1,41.32032476
3740,184,,2,2,21.41528648
3741,184,,2,3,18.30821369
3742,184,,2,4,13.36717635
3743,184,,2,5,13.73678235
3744,184,,2,6,7.597802529
3745,184,,2,7,7.853267486
3746,184,,2,8,9.154157868
3747,184,,2,9,5.003966348
3748,184,,2,10,2.966801
3749,184,,2,11,2.260811405
3750,184,,2,12,2.643275486
3751,184,,2,13,1.230137
3752,184,,2,14,1.374859
3753,184,,2,15,0.289444
3754,184,,2,16,0.072361
3755,184,,3, -   ,7.56
3756,184,,6, -   ,34.55668938
3757,184,,7, -   ,1115.197932
3758,184,,8, -   ,13.70512414
3759,185,, -   , -   ,10.03380605
3760,185,,1, -   ,3207.690502
3761,185,,2, -   ,12304.20256
3762,185,,2,1,87.70369976
3763,185,,2,2,58.22270312
3764,185,,2,3,49.048019
3765,185,,2,4,37.22461982
3766,185,,2,5,32.550076
3767,185,,2,6,28.22079
3768,185,,2,7,24.82539051
3769,185,,2,8,19.682192
3770,185,,2,9,22.142466
3771,185,,2,10,19.175665
3772,185,,2,11,15.20089265
3773,185,,2,12,14.255117
3774,185,,2,13,14.76672665
3775,185,,2,14,16.64303
3776,185,,2,15,37.917164
3777,185,,2,16,37.84988565
3778,185,,3, -   ,253.2958264
3779,185,,6, -   ,64.54636911
3780,185,,7, -   ,61.88249732
3781,186,, -   , -   ,0.43708631
3782,186,,1, -   ,9849.767789
3783,186,,2, -   ,15700.10458
3784,186,,2,1,94.72003045
3785,186,,2,2,61.24078999
3786,186,,2,3,48.90478077
3787,186,,2,4,41.94796739
3788,186,,2,5,38.47876973
3789,186,,2,6,30.38877438
3790,186,,2,7,24.32340204
3791,186,,2,8,17.48860303
3792,186,,2,9,14.63658735
3793,186,,2,10,12.87621606
3794,186,,2,11,7.887349
3795,186,,2,12,8.104432
3796,186,,2,13,4.268679514
3797,186,,2,14,0.795971
3798,186,,2,15,1.591942
3799,186,,2,16,0.506527
3800,186,,3, -   ,4849.281051
3801,186,,5, -   ,1.17
3802,186,,6, -   ,942.8460523
3803,186,,7, -   ,500.0026158
3804,187,,1, -   ,3794.747675
3805,187,,2, -   ,4235.848505
3806,187,,2,1,49.87924351
3807,187,,2,2,29.233844
3808,187,,2,3,21.82563053
3809,187,,2,4,19.53747
3810,187,,2,5,15.25141151
3811,187,,2,6,17.221918
3812,187,,2,7,11.32177803
3813,187,,2,8,6.295407
3814,187,,2,9,3.690411
3815,187,,2,10,5.209992
3816,187,,2,11,3.256245
3817,187,,2,12,1.809025
3818,187,,2,13,1.736664
3819,187,,2,14,1.157776
3820,187,,2,15,0.072361
3821,187,,2,16,0.144722
3822,187,,3, -   ,181.4059423
3823,187,,6, -   ,36.4730757
3824,187,,7, -   ,29.19090325
3825,188,, -   , -   ,16.46387573
3826,188,,1, -   ,8157.469625
3827,188,,2, -   ,25056.58658
3828,188,,2,1,255.6614416
3829,188,,2,2,197.5383213
3830,188,,2,3,164.5446591
3831,188,,2,4,151.7443832
3832,188,,2,5,125.4150022
3833,188,,2,6,122.7199484
3834,188,,2,7,79.48154224
3835,188,,2,8,75.5645659
3836,188,,2,9,61.651572
3837,188,,2,10,44.936181
3838,188,,2,11,39.89562221
3839,188,,2,12,39.943272
3840,188,,2,13,30.299353
3841,188,,2,14,38.278969
3842,188,,2,15,123.447866
3843,188,,2,16,197.0107297
3844,188,,3, -   ,1094.920114
3845,188,,6, -   ,150.3209208
3846,188,,7, -   ,299.81546
3847,189,, -   , -   ,0.27
3848,189,,1, -   ,29448.5908
3849,189,,2, -   ,6030.140292
3850,189,,2,1,71.93037272
3851,189,,2,2,35.00591518
3852,189,,2,3,24.09543745
3853,189,,2,4,19.971636
3854,189,,2,5,18.234972
3855,189,,2,6,15.83519465
3856,189,,2,7,14.42402065
3857,189,,2,8,13.01039448
3858,189,,2,9,8.610959
3859,189,,2,10,6.078324
3860,189,,2,11,4.368477734
3861,189,,2,12,6.150685
3862,189,,2,13,5.644158
3863,189,,2,14,0.651249
3864,189,,2,15,0.72361
3865,189,,2,16,0.795971
3866,189,,3, -   ,422.3812513
3867,189,,5, -   ,18.67933798
3868,189,,6, -   ,126.6927526
3869,189,,7, -   ,1113.514187
3870,190,,1, -   ,24376.53189
3871,190,,2, -   ,28670.19341
3872,190,,2,1,111.5306724
3873,190,,2,2,65.43889004
3874,190,,2,3,49.02899948
3875,190,,2,4,37.96690671
3876,190,,2,5,26.7452928
3877,190,,2,6,25.24906551
3878,190,,2,7,18.63365479
3879,190,,2,8,20.26108
3880,190,,2,9,16.34866251
3881,190,,2,10,8.972764
3882,190,,2,11,4.172002486
3883,190,,2,12,5.861241
3884,190,,2,13,1.664303
3885,190,,2,14,1.736664
3886,190,,2,15,1.809025
3887,190,,2,16,1.230137
3888,190,,3, -   ,4322.14568
3889,190,,5, -   ,40.60588924
3890,190,,6, -   ,330.2745879
3891,190,,7, -   ,665.5491871
3892,191,,1, -   ,12080.44377
3893,191,,2,1,42.93849167
3894,191,,2,2,17.99302274
3895,191,,2,3,10.87550593
3896,191,,2,4,7.742627
3897,191,,2,5,9.398393067
3898,191,,2,6,9.708181652
3899,191,,2,7,6.167281514
3900,191,,2,8,4.648490793
3901,191,,2,9,2.692312849
3902,191,,2,10,2.494131311
3903,191,,2,11,3.460334514
3904,191,,2,12,5.012931123
3905,191,,2,13,3.751388037
3906,191,,2,14,1.44722
3907,191,,2,15,0.072361
3908,191,,2,16,0.072361
3909,191,,6, -   ,200.2415749
3910,191,,7, -   ,149.0796248
3911,192,,1, -   ,5426.34348
3912,192,,2, -   ,9386.659004
3913,192,,2,1,64.43979736
3914,192,,2,2,42.84721347
3915,192,,2,3,26.12649833
3916,192,,2,4,21.67688014
3917,192,,2,5,18.56630893
3918,192,,2,6,14.361103
3919,192,,2,7,12.55232419
3920,192,,2,8,10.04079221
3921,192,,2,9,8.830496068
3922,192,,2,10,7.745541202
3923,192,,2,11,5.189279
3924,192,,2,12,4.59510485
3925,192,,2,13,4.041216268
3926,192,,2,14,1.817633
3927,192,,2,15,1.608591652
3928,192,,2,16,1.61207684
3929,192,,3, -   ,1223.909903
3930,192,,6, -   ,33.28659327
3931,192,,7, -   ,99.21016413
3932,193,,1, -   ,3079.185268
3933,193,,2, -   ,13863.01875
3934,193,,2,1,104.6253694
3935,193,,2,2,60.92552526
3936,193,,2,3,52.68904369
3937,193,,2,4,44.46047892
3938,193,,2,5,40.13447558
3939,193,,2,6,38.47141003
3940,193,,2,7,29.76862204
3941,193,,2,8,24.30409686
3942,193,,2,9,22.39438437
3943,193,,2,10,18.78628737
3944,193,,2,11,15.20256335
3945,193,,2,12,13.24144821
3946,193,,2,13,13.81586835
3947,193,,2,14,13.169702
3948,193,,2,15,31.042869
3949,193,,2,16,35.58497962
3950,193,,3, -   ,571.006953
3951,193,,6, -   ,179.6693143
3952,193,,7, -   ,73.13259241
3953,194,, -   , -   ,8.634591026
3954,194,,1, -   ,320.0752783
3955,194,,2, -   ,15650.68662
3956,194,,2,1,65.04587617
3957,194,,2,2,44.57815053
3958,194,,2,3,39.66327566
3959,194,,2,4,37.96388777
3960,194,,2,5,25.46061365
3961,194,,2,6,24.75668949
3962,194,,2,7,22.66322979
3963,194,,2,8,17.5094332
3964,194,,2,9,19.42696414
3965,194,,2,10,16.72109314
3966,194,,2,11,13.74859
3967,194,,2,12,12.73615079
3968,194,,2,13,14.038034
3969,194,,2,14,19.392748
3970,194,,2,15,56.296858
3971,194,,2,16,39.08648972
3972,194,,3, -   ,363.617338
3973,194,,6, -   ,47.85260836
3974,194,,7, -   ,11.53547658
3975,195,,1, -   ,23082.09578
3976,195,,2, -   ,0.09
3977,195,,2,1,13.00235389
3978,195,,2,2,7.364763486
3979,195,,2,3,6.323238076
3980,195,,2,4,6.140006487
3981,195,,2,5,5.437137834
3982,195,,2,6,5.244367305
3983,195,,2,7,4.448102514
3984,195,,2,8,3.601278326
3985,195,,2,9,2.616803652
3986,195,,2,10,1.528511139
3987,195,,2,11,1.664303
3988,195,,2,12,1.264218514
3989,195,,2,13,2.280015652
3990,195,,2,14,1.44722
3991,195,,2,15,0.361805
3992,195,,2,16,0.651249
3993,195,,5, -   ,8.817292813
3994,195,,6, -   ,86.01310175
3995,195,,7, -   ,692.6784559
3996,196,,1, -   ,7206.413649
3997,196,,2,1,6.758837305
3998,196,,2,2,4.805090305
3999,196,,2,3,2.460274
4000,196,,2,4,1.44722
4001,196,,2,5,0.940693
4002,196,,2,6,1.085415
4003,196,,2,7,0.651249
4004,196,,2,8,1.157776
4005,196,,2,9,0.940693
4006,196,,2,10,0.335202348
4007,196,,2,11,0.578888
4008,196,,2,13,0.072361
4009,196,,5, -   ,0.972884216
4010,196,,6, -   ,12.95673186
4011,196,,7, -   ,144.0030358
4012,197,,1, -   ,19875.25321
4013,197,,2, -   ,0.18
4014,197,,2,1,19.08434076
4015,197,,2,2,12.24299274
4016,197,,2,3,8.027388166
4017,197,,2,4,6.876831282
4018,197,,2,5,5.339193486
4019,197,,2,6,4.543222486
4020,197,,2,7,3.762772
4021,197,,2,8,2.742695653
4022,197,,2,9,2.661836487
4023,197,,2,10,2.89444
4024,197,,2,11,1.500400514
4025,197,,2,12,2.315552
4026,197,,2,13,0.868332
4027,197,,2,14,1.157776
4028,197,,2,15,1.519581
4029,197,,2,16,4.052216
4030,197,,3, -   ,2.585221791
4031,197,,5, -   ,46.17270719
4032,197,,6, -   ,390.252404
4033,197,,7, -   ,481.836078
4034,197,,8, -   ,455.4808045
4035,198,, -   , -   ,2.745340755
4036,198,,1, -   ,1593.842339
4037,198,,2, -   ,20330.31545
4038,198,,2,1,219.6674971
4039,198,,2,2,160.1357762
4040,198,,2,3,143.4597313
4041,198,,2,4,110.7062981
4042,198,,2,5,84.64112125
4043,198,,2,6,77.25426557
4044,198,,2,7,64.23942721
4045,198,,2,8,43.27421581
4046,198,,2,9,37.555359
4047,198,,2,10,38.95797814
4048,198,,2,11,29.68988049
4049,198,,2,12,22.41574165
4050,198,,2,13,23.662047
4051,198,,2,14,21.23246735
4052,198,,2,15,36.16670963
4053,198,,2,16,41.73236646
4054,198,,3, -   ,776.1589705
4055,198,,6, -   ,116.8006322
4056,198,,7, -   ,255.68639
4057,199,, -   , -   ,12.61231926
4058,199,,1, -   ,12126.7959
4059,199,,2, -   ,39909.38722
4060,199,,2,1,360.7238671
4061,199,,2,2,258.801057
4062,199,,2,3,212.6355068
4063,199,,2,4,185.3008552
4064,199,,2,5,161.1334768
4065,199,,2,6,145.9198475
4066,199,,2,7,131.3009415
4067,199,,2,8,107.5428039
4068,199,,2,9,105.2842587
4069,199,,2,10,78.9517123
4070,199,,2,11,72.23117547
4071,199,,2,12,68.37993463
4072,199,,2,13,70.93577549
4073,199,,2,14,72.32874835
4074,199,,2,15,114.2460031
4075,199,,2,16,124.4612988
4076,199,,3, -   ,1050.607185
4077,199,,5, -   ,2.88
4078,199,,6, -   ,311.5301154
4079,199,,7, -   ,107.19
4080,200,, -   , -   ,4.591890412
4081,200,,1, -   ,7004.289091
4082,200,,2, -   ,19120.03427
4083,200,,2,1,176.0629046
4084,200,,2,2,119.3153071
4085,200,,2,3,88.23654791
4086,200,,2,4,73.80389264
4087,200,,2,5,66.96972603
4088,200,,2,6,53.65182869
4089,200,,2,7,43.79163091
4090,200,,2,8,34.93366021
4091,200,,2,9,28.03570236
4092,200,,2,10,28.35529381
4093,200,,2,11,19.73965553
4094,200,,2,12,19.754553
4095,200,,2,13,15.68599051
4096,200,,2,14,10.564706
4097,200,,2,15,9.852096652
4098,200,,2,16,10.058179
4099,200,,3, -   ,2335.154174
4100,200,,6, -   ,964.4956946
4101,200,,7, -   ,118.889858
4102,200,,8, -   ,78.95334313
4103,201,,1, -   ,19386.97355
4104,201,,2,1,27.94097286
4105,201,,2,2,15.0706683
4106,201,,2,3,9.507442677
4107,201,,2,4,7.905184486
4108,201,,2,5,6.652826514
4109,201,,2,6,5.307047861
4110,201,,2,7,4.327105652
4111,201,,2,8,3.298005326
4112,201,,2,9,2.026108
4113,201,,2,10,2.387913
4114,201,,2,11,3.545689
4115,201,,2,12,3.045805514
4116,201,,2,13,2.105112514
4117,201,,2,14,0.242071652
4118,201,,2,16,0.097349652
4119,201,,6, -   ,46.67277219
4120,201,,7, -   ,751.2443775
4121,202,,1, -   ,18368.54167
4122,202,,2,1,16.07454852
4123,202,,2,2,11.55271875
4124,202,,2,3,7.092745386
4125,202,,2,4,6.635582166
4126,202,,2,5,4.920548
4127,202,,2,6,3.039162
4128,202,,2,7,3.297911652
4129,202,,2,8,2.966801
4130,202,,2,9,3.895686348
4131,202,,2,10,2.116141514
4132,202,,2,11,1.772791486
4133,202,,2,12,2.243191
4134,202,,2,13,2.351088348
4135,202,,2,14,0.72361
4136,202,,2,15,0.361805
4137,202,,2,16,0.217083
4138,202,,6, -   ,11.73503462
4139,202,,7, -   ,1630.909802
4140,202,,8, -   ,5.932080067
4141,203,,1, -   ,169.8109763
4142,203,,2,2,0.053828348
4143,203,,2,3,0.072361
4144,203,,6, -   ,0.972834313
4145,204,,1, -   ,673.8875657
4146,204,,2,1,0.289444
4147,204,,2,2,0.490981695
4148,204,,2,3,0.144722
4149,204,,2,4,0.144722
4150,204,,2,5,0.289444
4151,204,,2,6,1.013054
4152,204,,2,7,0.103055348
4153,204,,6, -   ,5.53630369
4154,204,,7, -   ,17.9407076
4155,205,,1, -   ,2015.613938
4156,205,,2, -   ,13080.09301
4157,205,,2,1,86.90694211
4158,205,,2,2,60.73516068
4159,205,,2,3,49.95676667
4160,205,,2,4,42.03445425
4161,205,,2,5,29.25325197
4162,205,,2,6,25.85922436
4163,205,,2,7,27.53505231
4164,205,,2,8,21.30848451
4165,205,,2,9,23.44169724
4166,205,,2,10,15.23185981
4167,205,,2,11,12.30736949
4168,205,,2,12,12.446092
4169,205,,2,13,10.419984
4170,205,,2,14,10.806806
4171,205,,2,15,20.23914816
4172,205,,2,16,26.72599335
4173,205,,3, -   ,221.7983305
4174,205,,6, -   ,93.38761539
4175,205,,7, -   ,2.04881504
4176,206,, -   , -   ,0.09
4177,206,,1, -   ,15077.94694
4178,206,,2, -   ,4389.316047
4179,206,,2,1,96.38895878
4180,206,,2,2,57.17396733
4181,206,,2,3,39.65006514
4182,206,,2,4,35.27324935
4183,206,,2,5,30.54508082
4184,206,,2,6,25.21597844
4185,206,,2,7,18.47201414
4186,206,,2,8,19.92350979
4187,206,,2,9,14.86074608
4188,206,,2,10,12.15409263
4189,206,,2,11,11.32454951
4190,206,,2,12,13.51538124
4191,206,,2,13,5.068257555
4192,206,,2,14,2.189675395
4193,206,,2,15,1.302498
4194,206,,2,16,1.389197486
4195,206,,3, -   ,40.14361419
4196,206,,6, -   ,7.642222591
4197,206,,7, -   ,1210.633953
4198,207,,1, -   ,4072.205616
4199,207,,2,1,12.05614803
4200,207,,2,2,7.250654347
4201,207,,2,3,6.801934
4202,207,,2,4,4.631104
4203,207,,2,5,4.196938
4204,207,,2,6,3.251831166
4205,207,,2,7,2.908994347
4206,207,,2,8,1.664303
4207,207,,2,9,1.591942
4208,207,,2,10,1.157776
4209,207,,2,11,0.651249
4210,207,,2,12,0.499883486
4211,207,,2,13,0.282800486
4212,207,,2,14,0.144722
4213,207,,2,15,0.567585057
4214,207,,2,16,1.157776
4215,207,,6, -   ,8.030454198
4216,207,,7, -   ,45.68828877
4217,208,,1, -   ,36492.49543
4218,208,,2, -   ,0.489172665
4219,208,,2,1,97.53580629
4220,208,,2,2,66.17250277
4221,208,,2,3,45.01385373
4222,208,,2,4,33.5129378
4223,208,,2,5,25.98517623
4224,208,,2,6,26.00167008
4225,208,,2,7,21.02445285
4226,208,,2,8,15.83032328
4227,208,,2,9,16.83110037
4228,208,,2,10,14.77441362
4229,208,,2,11,11.64648582
4230,208,,2,12,11.01842751
4231,208,,2,13,27.79759031
4232,208,,2,14,12.23825993
4233,208,,2,15,0.940693
4234,208,,2,16,0.601271695
4235,208,,5, -   ,13.44370384
4236,208,,6, -   ,224.7507955
4237,208,,7, -   ,1947.88593
4238,209,,1, -   ,22541.42251
4239,209,,2, -   ,3417.844157
4240,209,,2,1,80.34535795
4241,209,,2,2,48.13499753
4242,209,,2,3,34.43028023
4243,209,,2,4,27.77871132
4244,209,,2,5,27.33559671
4245,209,,2,6,20.18884463
4246,209,,2,7,17.17618522
4247,209,,2,8,21.77153358
4248,209,,2,9,15.82717343
4249,209,,2,10,10.48680583
4250,209,,2,11,10.75321834
4251,209,,2,12,12.23261583
4252,209,,2,13,24.21746232
4253,209,,2,14,14.87053418
4254,209,,2,15,3.256245
4255,209,,2,16,0.795971
4256,209,,3, -   ,616.9511486
4257,209,,6, -   ,123.3797601
4258,209,,7, -   ,1599.130896
4259,210,,1, -   ,8623.736813
4260,210,,2, -   ,609.2863501
4261,210,,2,1,25.39862767
4262,210,,2,2,11.18659678
4263,210,,2,3,9.749656745
4264,210,,2,4,8.120230978
4265,210,,2,5,5.990870652
4266,210,,2,6,5.676409653
4267,210,,2,7,6.147375514
4268,210,,2,8,5.06527
4269,210,,2,9,3.61805
4270,210,,2,10,2.532635
4271,210,,2,11,2.677357
4272,210,,2,12,1.953747
4273,210,,2,13,1.591942
4274,210,,2,14,0.868332
4275,210,,2,15,0.217083
4276,210,,2,16,0.144722
4277,210,,3, -   ,64.58717216
4278,210,,6, -   ,168.1463076
4279,210,,7, -   ,503.5044514
4280,211,,1, -   ,5311.19029
4281,211,,2, -   ,11288.03493
4282,211,,2,1,134.6137965
4283,211,,2,2,97.69544987
4284,211,,2,3,69.78895379
4285,211,,2,4,51.93446858
4286,211,,2,5,46.06100236
4287,211,,2,6,32.73441901
4288,211,,2,7,24.93863001
4289,211,,2,8,22.52875448
4290,211,,2,9,18.64194065
4291,211,,2,10,14.70862621
4292,211,,2,11,15.19693533
4293,211,,2,12,17.04267405
4294,211,,2,13,8.519820931
4295,211,,2,14,7.072532605
4296,211,,2,15,3.462327348
4297,211,,2,16,5.991624514
4298,211,,3, -   ,1750.855406
4299,211,,5, -   ,9.052243605
4300,211,,6, -   ,277.7242558
4301,211,,7, -   ,497.8909164
4302,212,,1, -   ,3875.770853
4303,212,,2,1,5.150355486
4304,212,,2,2,3.802368139
4305,212,,2,3,4.542953486
4306,212,,2,4,4.065866746
4307,212,,2,5,3.715649765
4308,212,,2,6,3.851858029
4309,212,,2,7,3.217529801
4310,212,,2,8,2.721717785
4311,212,,2,9,3.106391016
4312,212,,2,10,1.53290178
4313,212,,2,11,0.755840668
4314,212,,2,12,2.079207027
4315,212,,2,13,4.764860756
4316,212,,2,14,1.632658498
4317,212,,2,15,0.228385943
4318,212,,2,16,0.651249
4319,212,,6, -   ,15.09522179
4320,212,,7, -   ,50.94413089
4321,213,,1, -   ,11144.71405
4322,213,,2, -   ,2.280286981
4323,213,,2,1,68.15319963
4324,213,,2,2,51.81081628
4325,213,,2,3,39.92010206
4326,213,,2,4,40.45633778
4327,213,,2,5,37.6312254
4328,213,,2,6,36.81790515
4329,213,,2,7,33.26369029
4330,213,,2,8,33.16639781
4331,213,,2,9,33.79713894
4332,213,,2,10,26.80666538
4333,213,,2,11,26.09668448
4334,213,,2,12,34.72761949
4335,213,,2,13,123.8046152
4336,213,,2,14,63.78013142
4337,213,,2,15,3.907494
4338,213,,2,16,1.881386
4339,213,,6, -   ,193.6618536
4340,213,,7, -   ,953.6023989
4341,214,, -   , -   ,0.72
4342,214,,1, -   ,9405.397838
4343,214,,2, -   ,2280.806772
4344,214,,2,1,28.64852835
4345,214,,2,2,16.94858174
